96a9b3b1-b43d-4e93-a512-85e8717518e0
64ad8b00-0f46-47f4-82af-43de09f9a27b
6185f93f-3ff8-49a7-b794-ab6962461602
61.575,1,-0.3636;0.4383;0.6312;-0.5266,2,0.1120;-0.7098;0.6823;-0.1344,3,0.0870;-0.7456;0.6584;-0.0545,4,0.3453;0.6500;-0.6042;-0.3052,5,-0.6935;0.4648;-0.1830;0.5191,6,-0.3757;-0.7352;0.5039;0.2538,7,-0.2231;0.6923;-0.6809;0.0860,8,-0.3327;-0.7550;0.5403;0.1652,9,0.0710;0.7500;-0.6576;0.0037,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.602,1,-0.3628;0.4385;0.6310;-0.5271,2,0.1125;-0.7096;0.6824;-0.1348,3,0.0876;-0.7455;0.6586;-0.0530,4,0.3442;0.6497;-0.6055;-0.3045,5,-0.6931;0.4659;-0.1826;0.5188,6,-0.3779;-0.7331;0.5038;0.2568,7,-0.2229;0.6916;-0.6818;0.0854,8,-0.3329;-0.7555;0.5391;0.1664,9,0.0717;0.7496;-0.6579;0.0064,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.63,1,-0.3632;0.4390;0.6304;-0.5272,2,0.1117;-0.7101;0.6824;-0.1327,3,0.0887;-0.7457;0.6582;-0.0526,4,0.3433;0.6499;-0.6062;-0.3039,5,-0.6928;0.4644;-0.1873;0.5188,6,-0.3774;-0.7332;0.5041;0.2567,7,-0.2230;0.6916;-0.6816;0.0858,8,-0.3326;-0.7546;0.5408;0.1658,9,0.0708;0.7497;-0.6579;0.0077,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.657,1,-0.3641;0.4386;0.6302;-0.5272,2,0.1107;-0.7091;0.6838;-0.1317,3,0.0873;-0.7462;0.6577;-0.0536,4,0.3415;0.6509;-0.6062;-0.3038,5,-0.6919;0.4621;-0.1913;0.5207,6,-0.3772;-0.7333;0.5041;0.2565,7,-0.2232;0.6919;-0.6812;0.0866,8,-0.3324;-0.7544;0.5410;0.1666,9,0.0702;0.7497;-0.6580;0.0063,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.683,1,-0.3653;0.4386;0.6296;-0.5271,2,0.1107;-0.7085;0.6846;-0.1308,3,0.0873;-0.7464;0.6576;-0.0536,4,0.3395;0.6508;-0.6078;-0.3029,5,-0.6912;0.4585;-0.1959;0.5231,6,-0.3776;-0.7332;0.5035;0.2575,7,-0.2236;0.6917;-0.6812;0.0870,8,-0.3324;-0.7546;0.5408;0.1662,9,0.0708;0.7501;-0.6575;0.0057,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.71,1,-0.3656;0.4403;0.6284;-0.5268,2,0.1100;-0.7082;0.6852;-0.1300,3,0.0864;-0.7458;0.6583;-0.0541,4,0.3368;0.6510;-0.6087;-0.3039,5,-0.6900;0.4552;-0.2014;0.5256,6,-0.3814;-0.7310;0.5022;0.2607,7,-0.2237;0.6910;-0.6819;0.0869,8,-0.3325;-0.7549;0.5402;0.1666,9,0.0711;0.7502;-0.6574;0.0038,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.738,1,-0.3670;0.4408;0.6278;-0.5262,2,0.1094;-0.7080;0.6854;-0.1303,3,0.0851;-0.7451;0.6592;-0.0556,4,0.3348;0.6514;-0.6093;-0.3038,5,-0.6898;0.4548;-0.2017;0.5260,6,-0.3845;-0.7292;0.5013;0.2628,7,-0.2236;0.6907;-0.6822;0.0871,8,-0.3322;-0.7550;0.5397;0.1684,9,0.0723;0.7495;-0.6580;0.0013,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.765,1,-0.3689;0.4405;0.6276;-0.5253,2,0.1085;-0.7069;0.6865;-0.1312,3,0.0846;-0.7449;0.6593;-0.0562,4,0.3328;0.6508;-0.6110;-0.3038,5,-0.6877;0.4498;-0.2060;0.5313,6,-0.3847;-0.7293;0.5009;0.2631,7,-0.2238;0.6904;-0.6823;0.0877,8,-0.3328;-0.7542;0.5404;0.1684,9,0.0744;0.7483;-0.6592;0.0019,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.793,1,-0.3703;0.4411;0.6272;-0.5243,2,0.1067;-0.7063;0.6870;-0.1332,3,0.0849;-0.7450;0.6592;-0.0573,4,0.3319;0.6502;-0.6126;-0.3031,5,-0.6858;0.4478;-0.2138;0.5324,6,-0.3848;-0.7291;0.5009;0.2634,7,-0.2237;0.6903;-0.6825;0.0873,8,-0.3332;-0.7540;0.5406;0.1682,9,0.0747;0.7481;-0.6594;0.0021,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.821,1,-0.3719;0.4414;0.6270;-0.5232,2,0.1071;-0.7058;0.6872;-0.1346,3,0.0858;-0.7453;0.6586;-0.0591,4,0.3299;0.6500;-0.6132;-0.3044,5,-0.6843;0.4451;-0.2178;0.5349,6,-0.3894;-0.7270;0.4988;0.2664,7,-0.2232;0.6901;-0.6829;0.0871,8,-0.3330;-0.7531;0.5419;0.1683,9,0.0749;0.7476;-0.6599;0.0006,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.848,1,-0.3736;0.4418;0.6266;-0.5222,2,0.1069;-0.7054;0.6874;-0.1361,3,0.0854;-0.7448;0.6590;-0.0607,4,0.3287;0.6496;-0.6146;-0.3036,5,-0.6829;0.4421;-0.2214;0.5378,6,-0.3928;-0.7249;0.4982;0.2686,7,-0.2229;0.6903;-0.6827;0.0882,8,-0.3334;-0.7521;0.5430;0.1682,9,0.0760;0.7469;-0.6605;0.0013,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.876,1,-0.3760;0.4419;0.6262;-0.5207,2,0.1068;-0.7053;0.6877;-0.1353,3,0.0846;-0.7449;0.6590;-0.0608,4,0.3271;0.6487;-0.6166;-0.3031,5,-0.6823;0.4417;-0.2212;0.5389,6,-0.3987;-0.7210;0.4964;0.2735,7,-0.2224;0.6903;-0.6828;0.0885,8,-0.3334;-0.7516;0.5439;0.1678,9,0.0760;0.7468;-0.6607;0.0013,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.903,1,-0.3782;0.4425;0.6258;-0.5192,2,0.1045;-0.7055;0.6877;-0.1355,3,0.0824;-0.7449;0.6591;-0.0622,4,0.3257;0.6483;-0.6182;-0.3024,5,-0.6809;0.4390;-0.2239;0.5417,6,-0.3990;-0.7207;0.4965;0.2737,7,-0.2220;0.6907;-0.6824;0.0894,8,-0.3333;-0.7515;0.5442;0.1672,9,0.0763;0.7466;-0.6608;0.0016,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.931,1,-0.3802;0.4430;0.6256;-0.5176,2,0.1028;-0.7062;0.6872;-0.1357,3,0.0821;-0.7445;0.6595;-0.0640,4,0.3254;0.6472;-0.6201;-0.3011,5,-0.6802;0.4358;-0.2247;0.5448,6,-0.3984;-0.7207;0.4976;0.2724,7,-0.2225;0.6904;-0.6824;0.0902,8,-0.3334;-0.7513;0.5446;0.1668,9,0.0762;0.7464;-0.6611;0.0021,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.96,1,-0.3824;0.4427;0.6257;-0.5160,2,0.1004;-0.7069;0.6867;-0.1364,3,0.0822;-0.7439;0.6599;-0.0667,4,0.3243;0.6457;-0.6230;-0.2998,5,-0.6796;0.4333;-0.2262;0.5470,6,-0.3943;-0.7227;0.4992;0.2702,7,-0.2229;0.6902;-0.6825;0.0907,8,-0.3334;-0.7507;0.5457;0.1659,9,0.0762;0.7464;-0.6612;0.0028,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.987,1,-0.3845;0.4422;0.6261;-0.5144,2,0.0991;-0.7076;0.6861;-0.1371,3,0.0811;-0.7435;0.6602;-0.0691,4,0.3232;0.6448;-0.6257;-0.2972,5,-0.6788;0.4310;-0.2265;0.5496,6,-0.3856;-0.7267;0.5035;0.2641,7,-0.2229;0.6900;-0.6825;0.0915,8,-0.3329;-0.7502;0.5466;0.1661,9,0.0760;0.7463;-0.6613;0.0030,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.014,1,-0.3875;0.4416;0.6268;-0.5118,2,0.0956;-0.7078;0.6863;-0.1375,3,0.0796;-0.7436;0.6601;-0.0704,4,0.3229;0.6440;-0.6288;-0.2927,5,-0.6780;0.4289;-0.2238;0.5535,6,-0.3812;-0.7283;0.5052;0.2626,7,-0.2231;0.6896;-0.6828;0.0920,8,-0.3329;-0.7500;0.5470;0.1659,9,0.0759;0.7461;-0.6615;0.0039,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.042,1,-0.3906;0.4408;0.6275;-0.5093,2,0.0928;-0.7087;0.6857;-0.1377,3,0.0797;-0.7433;0.6601;-0.0738,4,0.3208;0.6436;-0.6327;-0.2874,5,-0.6782;0.4266;-0.2203;0.5563,6,-0.3815;-0.7279;0.5055;0.2627,7,-0.2226;0.6895;-0.6830;0.0922,8,-0.3327;-0.7497;0.5473;0.1663,9,0.0758;0.7459;-0.6617;0.0041,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.071,1,-0.3950;0.4396;0.6280;-0.5062,2,0.0907;-0.7100;0.6843;-0.1390,3,0.0808;-0.7426;0.6604;-0.0773,4,0.3167;0.6425;-0.6388;-0.2806,5,-0.6794;0.4219;-0.2103;0.5624,6,-0.3780;-0.7287;0.5075;0.2618,7,-0.2224;0.6894;-0.6831;0.0930,8,-0.3330;-0.7494;0.5476;0.1663,9,0.0761;0.7458;-0.6618;0.0046,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.098,1,-0.3990;0.4382;0.6287;-0.5035,2,0.0908;-0.7093;0.6851;-0.1387,3,0.0793;-0.7436;0.6594;-0.0773,4,0.3117;0.6420;-0.6447;-0.2739,5,-0.6831;0.4273;-0.1924;0.5601,6,-0.3770;-0.7286;0.5084;0.2617,7,-0.2220;0.6891;-0.6835;0.0930,8,-0.3335;-0.7490;0.5478;0.1662,9,0.0762;0.7456;-0.6620;0.0047,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.127,1,-0.4041;0.4360;0.6300;-0.4997,2,0.0897;-0.7098;0.6845;-0.1404,3,0.0758;-0.7448;0.6583;-0.0784,4,0.3087;0.6404;-0.6502;-0.2680,5,-0.6796;0.4408;-0.1814;0.5576,6,-0.3794;-0.7266;0.5080;0.2647,7,-0.2209;0.6889;-0.6841;0.0930,8,-0.3342;-0.7486;0.5481;0.1659,9,0.0771;0.7453;-0.6623;0.0052,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.154,1,-0.4091;0.4333;0.6319;-0.4957,2,0.0883;-0.7095;0.6844;-0.1426,3,0.0748;-0.7454;0.6572;-0.0822,4,0.3043;0.6384;-0.6563;-0.2627,5,-0.6802;0.4434;-0.1697;0.5585,6,-0.3784;-0.7270;0.5089;0.2633,7,-0.2196;0.6887;-0.6847;0.0934,8,-0.3346;-0.7478;0.5488;0.1665,9,0.0775;0.7448;-0.6628;0.0052,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.182,1,-0.4135;0.4308;0.6333;-0.4923,2,0.0873;-0.7103;0.6828;-0.1470,3,0.0757;-0.7458;0.6563;-0.0860,4,0.3014;0.6361;-0.6618;-0.2581,5,-0.6802;0.4461;-0.1594;0.5594,6,-0.3794;-0.7261;0.5091;0.2639,7,-0.2181;0.6886;-0.6852;0.0935,8,-0.3356;-0.7470;0.5491;0.1671,9,0.0785;0.7445;-0.6630;0.0048,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.209,1,-0.4191;0.4270;0.6357;-0.4877,2,0.0868;-0.7119;0.6805;-0.1499,3,0.0756;-0.7463;0.6553;-0.0892,4,0.2991;0.6325;-0.6686;-0.2518,5,-0.6807;0.4460;-0.1475;0.5622,6,-0.3804;-0.7251;0.5096;0.2643,7,-0.2167;0.6888;-0.6855;0.0933,8,-0.3372;-0.7461;0.5493;0.1672,9,0.0797;0.7443;-0.6631;0.0044,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.236,1,-0.4243;0.4243;0.6370;-0.4839,2,0.0868;-0.7122;0.6793;-0.1545,3,0.0740;-0.7476;0.6535;-0.0925,4,0.2964;0.6290;-0.6752;-0.2460,5,-0.6812;0.4406;-0.1380;0.5681,6,-0.3759;-0.7261;0.5126;0.2620,7,-0.2152;0.6890;-0.6858;0.0932,8,-0.3387;-0.7450;0.5499;0.1670,9,0.0811;0.7438;-0.6635;0.0046,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.264,1,-0.4308;0.4207;0.6386;-0.4792,2,0.0870;-0.7126;0.6782;-0.1571,3,0.0748;-0.7477;0.6529;-0.0958,4,0.2928;0.6246;-0.6832;-0.2397,5,-0.6799;0.4381;-0.1322;0.5730,6,-0.3736;-0.7269;0.5144;0.2597,7,-0.2131;0.6894;-0.6860;0.0934,8,-0.3399;-0.7437;0.5506;0.1676,9,0.0823;0.7434;-0.6637;0.0046,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.292,1,-0.4370;0.4175;0.6396;-0.4751,2,0.0864;-0.7135;0.6765;-0.1605,3,0.0758;-0.7483;0.6516;-0.0985,4,0.2886;0.6201;-0.6905;-0.2354,5,-0.6832;0.4292;-0.1188;0.5786,6,-0.3752;-0.7258;0.5145;0.2602,7,-0.2116;0.6896;-0.6862;0.0933,8,-0.3417;-0.7427;0.5508;0.1677,9,0.0839;0.7429;-0.6641;0.0046,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.32,1,-0.4452;0.4133;0.6406;-0.4697,2,0.0856;-0.7144;0.6742;-0.1664,3,0.0774;-0.7486;0.6506;-0.1016,4,0.2830;0.6128;-0.7009;-0.2308,5,-0.6843;0.4204;-0.1027;0.5869,6,-0.3772;-0.7247;0.5144;0.2607,7,-0.2099;0.6901;-0.6863;0.0930,8,-0.3435;-0.7413;0.5515;0.1683,9,0.0854;0.7424;-0.6645;0.0043,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.348,1,-0.4514;0.4094;0.6420;-0.4654,2,0.0869;-0.7152;0.6722;-0.1705,3,0.0778;-0.7492;0.6491;-0.1066,4,0.2797;0.6054;-0.7100;-0.2264,5,-0.6849;0.4123;-0.0977;0.5928,6,-0.3774;-0.7244;0.5150;0.2601,7,-0.2084;0.6906;-0.6864;0.0926,8,-0.3464;-0.7397;0.5516;0.1688,9,0.0878;0.7421;-0.6646;0.0046,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.375,1,-0.4587;0.4041;0.6431;-0.4612,2,0.0870;-0.7164;0.6695;-0.1761,3,0.0778;-0.7505;0.6471;-0.1097,4,0.2771;0.6002;-0.7169;-0.2215,5,-0.6849;0.4086;-0.0972;0.5954,6,-0.3746;-0.7246;0.5178;0.2578,7,-0.2061;0.6915;-0.6860;0.0931,8,-0.3487;-0.7384;0.5520;0.1686,9,0.0894;0.7416;-0.6649;0.0039,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.402,1,-0.4651;0.4002;0.6437;-0.4575,2,0.0880;-0.7174;0.6669;-0.1811,3,0.0798;-0.7513;0.6447;-0.1166,4,0.2741;0.5978;-0.7216;-0.2163,5,-0.6834;0.4077;-0.0955;0.5981,6,-0.3696;-0.7267;0.5209;0.2529,7,-0.2046;0.6924;-0.6857;0.0928,8,-0.3511;-0.7368;0.5526;0.1685,9,0.0911;0.7414;-0.6649;0.0037,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.431,1,-0.4717;0.3949;0.6448;-0.4537,2,0.0888;-0.7191;0.6634;-0.1869,3,0.0824;-0.7525;0.6421;-0.1209,4,0.2693;0.5952;-0.7263;-0.2138,5,-0.6821;0.4064;-0.0922;0.6009,6,-0.3709;-0.7261;0.5209;0.2525,7,-0.2027;0.6933;-0.6854;0.0923,8,-0.3526;-0.7353;0.5537;0.1686,9,0.0927;0.7409;-0.6652;0.0044,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.458,1,-0.4794;0.3888;0.6457;-0.4495,2,0.0889;-0.7197;0.6614;-0.1916,3,0.0875;-0.7519;0.6413;-0.1250,4,0.2675;0.5894;-0.7328;-0.2100,5,-0.6822;0.4019;-0.0915;0.6039,6,-0.3733;-0.7249;0.5206;0.2531,7,-0.2013;0.6939;-0.6852;0.0918,8,-0.3553;-0.7339;0.5539;0.1685,9,0.0945;0.7404;-0.6655;0.0052,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.485,1,-0.4855;0.3841;0.6465;-0.4460,2,0.0901;-0.7213;0.6585;-0.1948,3,0.0888;-0.7525;0.6395;-0.1297,4,0.2642;0.5859;-0.7378;-0.2063,5,-0.6799;0.4028;-0.0927;0.6056,6,-0.3716;-0.7252;0.5224;0.2512,7,-0.1993;0.6949;-0.6848;0.0918,8,-0.3569;-0.7331;0.5539;0.1684,9,0.0961;0.7399;-0.6658;0.0058,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.513,1,-0.4916;0.3798;0.6469;-0.4423,2,0.0913;-0.7224;0.6556;-0.1998,3,0.0937;-0.7537;0.6368;-0.1331,4,0.2600;0.5825;-0.7432;-0.2018,5,-0.6787;0.4018;-0.0911;0.6080,6,-0.3680;-0.7267;0.5245;0.2476,7,-0.1981;0.6958;-0.6842;0.0919,8,-0.3587;-0.7315;0.5553;0.1670,9,0.0970;0.7399;-0.6657;0.0062,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.54,1,-0.4978;0.3753;0.6471;-0.4389,2,0.0936;-0.7223;0.6542;-0.2038,3,0.0956;-0.7532;0.6368;-0.1343,4,0.2543;0.5807;-0.7473;-0.1991,5,-0.6766;0.4010;-0.0919;0.6107,6,-0.3729;-0.7244;0.5235;0.2493,7,-0.1969;0.6970;-0.6833;0.0923,8,-0.3594;-0.7305;0.5563;0.1668,9,0.0978;0.7392;-0.6663;0.0072,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.568,1,-0.5039;0.3711;0.6472;-0.4352,2,0.0948;-0.7215;0.6544;-0.2055,3,0.0957;-0.7528;0.6366;-0.1371,4,0.2498;0.5757;-0.7536;-0.1958,5,-0.6769;0.3970;-0.0914;0.6131,6,-0.3766;-0.7227;0.5231;0.2497,7,-0.1958;0.6981;-0.6824;0.0931,8,-0.3609;-0.7298;0.5561;0.1670,9,0.0989;0.7392;-0.6662;0.0073,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.595,1,-0.5109;0.3661;0.6470;-0.4317,2,0.0932;-0.7214;0.6541;-0.2074,3,0.0954;-0.7529;0.6361;-0.1395,4,0.2473;0.5714;-0.7584;-0.1928,5,-0.6748;0.3957;-0.0908;0.6164,6,-0.3771;-0.7223;0.5235;0.2491,7,-0.1953;0.6985;-0.6820;0.0936,8,-0.3629;-0.7294;0.5555;0.1664,9,0.1003;0.7391;-0.6660;0.0080,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.623,1,-0.5168;0.3614;0.6475;-0.4279,2,0.0915;-0.7218;0.6528;-0.2108,3,0.0935;-0.7536;0.6351;-0.1412,4,0.2436;0.5674;-0.7634;-0.1896,5,-0.6739;0.3935;-0.0876;0.6191,6,-0.3773;-0.7215;0.5242;0.2495,7,-0.1948;0.6986;-0.6821;0.0937,8,-0.3644;-0.7289;0.5554;0.1657,9,0.1008;0.7390;-0.6661;0.0081,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.652,1,-0.5235;0.3567;0.6475;-0.4236,2,0.0911;-0.7219;0.6514;-0.2151,3,0.0942;-0.7536;0.6339;-0.1459,4,0.2416;0.5634;-0.7676;-0.1871,5,-0.6716;0.3934;-0.0866;0.6219,6,-0.3720;-0.7235;0.5266;0.2468,7,-0.1935;0.6991;-0.6819;0.0941,8,-0.3655;-0.7287;0.5550;0.1657,9,0.1021;0.7388;-0.6661;0.0085,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.679,1,-0.5307;0.3513;0.6471;-0.4198,2,0.0924;-0.7222;0.6487;-0.2217,3,0.1022;-0.7543;0.6315;-0.1476,4,0.2404;0.5580;-0.7728;-0.1834,5,-0.6717;0.3882;-0.0882;0.6248,6,-0.3693;-0.7243;0.5286;0.2441,7,-0.1922;0.6997;-0.6816;0.0946,8,-0.3669;-0.7281;0.5548;0.1659,9,0.1031;0.7388;-0.6659;0.0082,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.707,1,-0.5351;0.3477;0.6471;-0.4171,2,0.0947;-0.7237;0.6456;-0.2246,3,0.1123;-0.7550;0.6285;-0.1494,4,0.2386;0.5534;-0.7776;-0.1791,5,-0.6716;0.3817;-0.0882;0.6288,6,-0.3706;-0.7238;0.5283;0.2443,7,-0.1914;0.7005;-0.6810;0.0946,8,-0.3680;-0.7274;0.5548;0.1664,9,0.1043;0.7383;-0.6663;0.0076,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.735,1,-0.5412;0.3430;0.6473;-0.4129,2,0.0983;-0.7242;0.6430;-0.2290,3,0.1135;-0.7566;0.6260;-0.1510,4,0.2351;0.5504;-0.7818;-0.1750,5,-0.6722;0.3752;-0.0918;0.6317,6,-0.3738;-0.7219;0.5278;0.2463,7,-0.1911;0.7008;-0.6807;0.0948,8,-0.3697;-0.7261;0.5554;0.1662,9,0.1058;0.7380;-0.6664;0.0079,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.763,1,-0.5461;0.3396;0.6466;-0.4104,2,0.1035;-0.7235;0.6420;-0.2318,3,0.1152;-0.7563;0.6248;-0.1562,4,0.2309;0.5467;-0.7866;-0.1705,5,-0.6729;0.3686;-0.0937;0.6345,6,-0.3723;-0.7224;0.5292;0.2441,7,-0.1904;0.7010;-0.6806;0.0958,8,-0.3712;-0.7252;0.5557;0.1658,9,0.1071;0.7379;-0.6663;0.0082,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.791,1,-0.5514;0.3356;0.6459;-0.4075,2,0.1035;-0.7242;0.6401;-0.2349,3,0.1202;-0.7558;0.6245;-0.1559,4,0.2264;0.5439;-0.7906;-0.1670,5,-0.6730;0.3649;-0.0893;0.6371,6,-0.3702;-0.7236;0.5301;0.2415,7,-0.1900;0.7016;-0.6800;0.0966,8,-0.3726;-0.7245;0.5559;0.1652,9,0.1077;0.7380;-0.6661;0.0082,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.819,1,-0.5568;0.3317;0.6451;-0.4047,2,0.1054;-0.7237;0.6393;-0.2374,3,0.1224;-0.7561;0.6235;-0.1565,4,0.2228;0.5409;-0.7946;-0.1625,5,-0.6728;0.3606;-0.0915;0.6395,6,-0.3710;-0.7240;0.5296;0.2403,7,-0.1900;0.7022;-0.6793;0.0971,8,-0.3730;-0.7241;0.5562;0.1646,9,0.1082;0.7383;-0.6657;0.0084,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.846,1,-0.5610;0.3288;0.6445;-0.4022,2,0.1060;-0.7243;0.6375;-0.2401,3,0.1256;-0.7539;0.6239;-0.1631,4,0.2196;0.5393;-0.7974;-0.1585,5,-0.6722;0.3552;-0.0934;0.6428,6,-0.3715;-0.7240;0.5295;0.2396,7,-0.1899;0.7028;-0.6784;0.0992,8,-0.3729;-0.7240;0.5566;0.1642,9,0.1082;0.7383;-0.6656;0.0090,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.874,1,-0.5653;0.3258;0.6442;-0.3991,2,0.1083;-0.7231;0.6365;-0.2455,3,0.1275;-0.7535;0.6236;-0.1647,4,0.2162;0.5368;-0.8009;-0.1541,5,-0.6721;0.3495;-0.0940;0.6459,6,-0.3738;-0.7233;0.5293;0.2388,7,-0.1911;0.7024;-0.6782;0.1011,8,-0.3730;-0.7236;0.5573;0.1633,9,0.1084;0.7382;-0.6657;0.0100,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.902,1,-0.5685;0.3241;0.6433;-0.3974,2,0.1087;-0.7228;0.6357;-0.2483,3,0.1283;-0.7533;0.6229;-0.1675,4,0.2130;0.5342;-0.8042;-0.1505,5,-0.6723;0.3449;-0.0907;0.6488,6,-0.3698;-0.7248;0.5312;0.2362,7,-0.1919;0.7009;-0.6795;0.1011,8,-0.3733;-0.7234;0.5579;0.1617,9,0.1081;0.7386;-0.6653;0.0110,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.929,1,-0.5723;0.3219;0.6428;-0.3946,2,0.1072;-0.7229;0.6358;-0.2483,3,0.1302;-0.7531;0.6224;-0.1690,4,0.2082;0.5314;-0.8081;-0.1457,5,-0.6724;0.3374;-0.0930;0.6522,6,-0.3695;-0.7248;0.5317;0.2355,7,-0.1917;0.7007;-0.6795;0.1027,8,-0.3734;-0.7236;0.5579;0.1606,9,0.1076;0.7392;-0.6648;0.0120,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.956,1,-0.5759;0.3205;0.6414;-0.3927,2,0.1058;-0.7231;0.6351;-0.2503,3,0.1298;-0.7535;0.6212;-0.1718,4,0.2031;0.5294;-0.8115;-0.1412,5,-0.6724;0.3315;-0.0950;0.6550,6,-0.3691;-0.7251;0.5319;0.2347,7,-0.1926;0.7002;-0.6797;0.1033,8,-0.3731;-0.7236;0.5582;0.1601,9,0.1073;0.7394;-0.6646;0.0125,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
62.984,1,-0.5801;0.3187;0.6396;-0.3909,2,0.1037;-0.7223;0.6358;-0.2516,3,0.1275;-0.7536;0.6210;-0.1736,4,0.1977;0.5280;-0.8143;-0.1379,5,-0.6723;0.3276;-0.0967;0.6568,6,-0.3688;-0.7252;0.5320;0.2345,7,-0.1925;0.7001;-0.6797;0.1039,8,-0.3728;-0.7238;0.5581;0.1601,9,0.1072;0.7397;-0.6642;0.0124,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
63.012,1,-0.5822;0.3180;0.6385;-0.3902,2,0.1033;-0.7227;0.6347;-0.2534,3,0.1285;-0.7533;0.6207;-0.1756,4,0.1919;0.5270;-0.8169;-0.1348,5,-0.6724;0.3220;-0.1009;0.6588,6,-0.3687;-0.7253;0.5323;0.2338,7,-0.1928;0.7000;-0.6797;0.1042,8,-0.3730;-0.7240;0.5577;0.1599,9,0.1074;0.7400;-0.6638;0.0126,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
