1a73bd30-afa9-4f99-8fe5-fbc7a74414a9
b340df8d-3103-4790-9973-3b325cb33b4a
c3134e09-c0d5-4074-af7f-b1c12b560836
66.127,1,-0.5264;0.3190;0.5647;-0.5498,2,0.1652;-0.7186;0.6386;-0.2202,3,0.1184;-0.7547;0.6283;-0.1469,4,0.3351;0.5714;-0.6923;-0.2863,5,-0.6877;0.2770;-0.1423;0.6558,6,-0.4750;-0.6682;0.4747;0.3201,7,-0.1204;0.7127;-0.6880;0.0649,8,-0.4709;-0.6763;0.5117;0.2430,9,-0.0774;0.7513;-0.6376;0.1518,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.155,1,-0.5305;0.3151;0.5684;-0.5442,2,0.1613;-0.7205;0.6368;-0.2221,3,0.1167;-0.7555;0.6272;-0.1494,4,0.3341;0.5646;-0.6992;-0.2843,5,-0.6912;0.2694;-0.1323;0.6574,6,-0.4771;-0.6666;0.4745;0.3206,7,-0.1148;0.7146;-0.6872;0.0627,8,-0.4728;-0.6747;0.5118;0.2437,9,-0.0746;0.7513;-0.6379;0.1521,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.182,1,-0.5355;0.3112;0.5719;-0.5379,2,0.1587;-0.7220;0.6351;-0.2237,3,0.1129;-0.7562;0.6265;-0.1514,4,0.3318;0.5576;-0.7067;-0.2821,5,-0.6957;0.2575;-0.1214;0.6595,6,-0.4786;-0.6643;0.4754;0.3219,7,-0.1096;0.7158;-0.6870;0.0607,8,-0.4757;-0.6723;0.5117;0.2449,9,-0.0714;0.7518;-0.6378;0.1517,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.209,1,-0.5383;0.3086;0.5753;-0.5330,2,0.1546;-0.7243;0.6327;-0.2260,3,0.1101;-0.7565;0.6258;-0.1548,4,0.3316;0.5525;-0.7116;-0.2800,5,-0.6973;0.2517;-0.1138;0.6614,6,-0.4808;-0.6627;0.4755;0.3218,7,-0.1044;0.7179;-0.6859;0.0578,8,-0.4782;-0.6698;0.5121;0.2459,9,-0.0687;0.7514;-0.6387;0.1505,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.237,1,-0.5430;0.3056;0.5778;-0.5271,2,0.1519;-0.7258;0.6309;-0.2282,3,0.1097;-0.7578;0.6239;-0.1564,4,0.3317;0.5464;-0.7173;-0.2775,5,-0.6991;0.2433;-0.1082;0.6636,6,-0.4832;-0.6610;0.4758;0.3213,7,-0.0993;0.7190;-0.6855;0.0569,8,-0.4810;-0.6670;0.5125;0.2471,9,-0.0659;0.7515;-0.6393;0.1492,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.265,1,-0.5473;0.3024;0.5804;-0.5217,2,0.1491;-0.7270;0.6295;-0.2301,3,0.1085;-0.7579;0.6242;-0.1557,4,0.3296;0.5421;-0.7220;-0.2760,5,-0.7001;0.2382;-0.1048;0.6650,6,-0.4855;-0.6593;0.4755;0.3219,7,-0.0977;0.7197;-0.6850;0.0569,8,-0.4852;-0.6635;0.5129;0.2475,9,-0.0619;0.7515;-0.6396;0.1496,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.291,1,-0.5498;0.3009;0.5840;-0.5159,2,0.1459;-0.7290;0.6281;-0.2297,3,0.1066;-0.7576;0.6241;-0.1587,4,0.3283;0.5361;-0.7273;-0.2753,5,-0.7019;0.2347;-0.1022;0.6647,6,-0.4877;-0.6576;0.4756;0.3218,7,-0.0955;0.7195;-0.6856;0.0563,8,-0.4883;-0.6605;0.5136;0.2482,9,-0.0589;0.7514;-0.6401;0.1489,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.319,1,-0.5528;0.2993;0.5862;-0.5111,2,0.1434;-0.7302;0.6267;-0.2313,3,0.1066;-0.7566;0.6250;-0.1597,4,0.3249;0.5330;-0.7308;-0.2761,5,-0.7027;0.2313;-0.1015;0.6651,6,-0.4893;-0.6568;0.4754;0.3213,7,-0.0967;0.7189;-0.6859;0.0584,8,-0.4900;-0.6588;0.5137;0.2491,9,-0.0568;0.7517;-0.6400;0.1487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.347,1,-0.5560;0.2969;0.5890;-0.5058,2,0.1413;-0.7312;0.6255;-0.2328,3,0.1041;-0.7566;0.6250;-0.1612,4,0.3258;0.5288;-0.7328;-0.2779,5,-0.7020;0.2333;-0.1027;0.6650,6,-0.4919;-0.6556;0.4751;0.3200,7,-0.0949;0.7198;-0.6851;0.0589,8,-0.4917;-0.6567;0.5146;0.2494,9,-0.0550;0.7516;-0.6402;0.1489,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.375,1,-0.5595;0.2943;0.5911;-0.5009,2,0.1371;-0.7319;0.6251;-0.2341,3,0.1010;-0.7567;0.6249;-0.1632,4,0.3268;0.5250;-0.7349;-0.2785,5,-0.7000;0.2381;-0.1031;0.6653,6,-0.4936;-0.6546;0.4755;0.3191,7,-0.0912;0.7211;-0.6844;0.0571,8,-0.4935;-0.6544;0.5159;0.2492,9,-0.0532;0.7514;-0.6406;0.1487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.402,1,-0.5620;0.2924;0.5939;-0.4959,2,0.1347;-0.7334;0.6233;-0.2356,3,0.0982;-0.7562;0.6252;-0.1661,4,0.3279;0.5198;-0.7380;-0.2786,5,-0.6982;0.2394;-0.1030;0.6668,6,-0.4951;-0.6535;0.4757;0.3187,7,-0.0905;0.7211;-0.6845;0.0574,8,-0.4953;-0.6524;0.5169;0.2489,9,-0.0514;0.7516;-0.6406;0.1486,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.43,1,-0.5645;0.2906;0.5957;-0.4920,2,0.1316;-0.7346;0.6215;-0.2384,3,0.0973;-0.7552;0.6261;-0.1681,4,0.3283;0.5167;-0.7399;-0.2790,5,-0.6966;0.2421;-0.1021;0.6676,6,-0.4955;-0.6532;0.4762;0.3178,7,-0.0898;0.7204;-0.6853;0.0579,8,-0.4961;-0.6510;0.5178;0.2489,9,-0.0506;0.7517;-0.6406;0.1487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.458,1,-0.5677;0.2883;0.5970;-0.4881,2,0.1300;-0.7351;0.6210;-0.2388,3,0.0966;-0.7541;0.6274;-0.1686,4,0.3319;0.5120;-0.7413;-0.2794,5,-0.6954;0.2439;-0.1021;0.6682,6,-0.4961;-0.6525;0.4774;0.3165,7,-0.0873;0.7205;-0.6855;0.0579,8,-0.4969;-0.6503;0.5179;0.2490,9,-0.0495;0.7519;-0.6404;0.1487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.485,1,-0.5695;0.2865;0.5979;-0.4858,2,0.1279;-0.7355;0.6202;-0.2410,3,0.0952;-0.7538;0.6275;-0.1700,4,0.3351;0.5074;-0.7433;-0.2790,5,-0.6943;0.2470;-0.1017;0.6683,6,-0.4952;-0.6524;0.4786;0.3166,7,-0.0855;0.7205;-0.6858;0.0572,8,-0.4980;-0.6491;0.5185;0.2487,9,-0.0489;0.7521;-0.6402;0.1487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.512,1,-0.5722;0.2840;0.5987;-0.4832,2,0.1268;-0.7358;0.6195;-0.2424,3,0.0946;-0.7536;0.6277;-0.1705,4,0.3349;0.5055;-0.7451;-0.2779,5,-0.6933;0.2488;-0.1005;0.6689,6,-0.4948;-0.6522;0.4796;0.3161,7,-0.0850;0.7207;-0.6857;0.0572,8,-0.4987;-0.6483;0.5187;0.2488,9,-0.0487;0.7523;-0.6400;0.1485,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.541,1,-0.5737;0.2825;0.5994;-0.4815,2,0.1276;-0.7366;0.6179;-0.2436,3,0.0947;-0.7540;0.6271;-0.1713,4,0.3341;0.5040;-0.7467;-0.2773,5,-0.6925;0.2488;-0.0999;0.6697,6,-0.4953;-0.6517;0.4795;0.3164,7,-0.0830;0.7206;-0.6862;0.0553,8,-0.4997;-0.6478;0.5186;0.2483,9,-0.0486;0.7529;-0.6395;0.1478,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.568,1,-0.5759;0.2804;0.5996;-0.4797,2,0.1277;-0.7378;0.6159;-0.2452,3,0.0965;-0.7544;0.6261;-0.1722,4,0.3347;0.5022;-0.7480;-0.2761,5,-0.6920;0.2492;-0.0986;0.6703,6,-0.4951;-0.6516;0.4800;0.3162,7,-0.0781;0.7225;-0.6849;0.0526,8,-0.4989;-0.6477;0.5187;0.2500,9,-0.0482;0.7529;-0.6397;0.1468,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.596,1,-0.5773;0.2788;0.6001;-0.4785,2,0.1281;-0.7384;0.6149;-0.2455,3,0.0971;-0.7537;0.6269;-0.1717,4,0.3349;0.5007;-0.7494;-0.2748,5,-0.6918;0.2490;-0.0965;0.6709,6,-0.4942;-0.6516;0.4807;0.3165,7,-0.0748;0.7234;-0.6845;0.0498,8,-0.5005;-0.6474;0.5177;0.2496,9,-0.0472;0.7531;-0.6398;0.1458,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.623,1,-0.5783;0.2781;0.6000;-0.4777,2,0.1280;-0.7388;0.6148;-0.2447,3,0.0972;-0.7538;0.6268;-0.1719,4,0.3315;0.5013;-0.7511;-0.2733,5,-0.6921;0.2458;-0.0961;0.6718,6,-0.4927;-0.6521;0.4815;0.3166,7,-0.0735;0.7236;-0.6846;0.0482,8,-0.5008;-0.6466;0.5185;0.2494,9,-0.0456;0.7530;-0.6398;0.1466,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.651,1,-0.5799;0.2776;0.5993;-0.4770,2,0.1281;-0.7384;0.6149;-0.2454,3,0.0978;-0.7538;0.6269;-0.1711,4,0.3305;0.5017;-0.7515;-0.2726,5,-0.6925;0.2449;-0.0967;0.6716,6,-0.4925;-0.6524;0.4818;0.3157,7,-0.0730;0.7238;-0.6845;0.0476,8,-0.5008;-0.6466;0.5183;0.2499,9,-0.0453;0.7527;-0.6403;0.1467,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.679,1,-0.5805;0.2776;0.5988;-0.4769,2,0.1277;-0.7390;0.6152;-0.2431,3,0.0985;-0.7537;0.6269;-0.1706,4,0.3277;0.5026;-0.7522;-0.2725,5,-0.6930;0.2435;-0.0967;0.6716,6,-0.4920;-0.6526;0.4819;0.3159,7,-0.0695;0.7253;-0.6834;0.0456,8,-0.5005;-0.6462;0.5190;0.2502,9,-0.0448;0.7526;-0.6404;0.1467,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.707,1,-0.5818;0.2774;0.5981;-0.4763,2,0.1249;-0.7401;0.6153;-0.2412,3,0.0973;-0.7544;0.6267;-0.1691,4,0.3257;0.5034;-0.7526;-0.2723,5,-0.6932;0.2406;-0.0975;0.6724,6,-0.4907;-0.6533;0.4822;0.3161,7,-0.0685;0.7261;-0.6828;0.0440,8,-0.5004;-0.6460;0.5193;0.2502,9,-0.0446;0.7529;-0.6400;0.1464,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.734,1,-0.5821;0.2777;0.5979;-0.4760,2,0.1234;-0.7402;0.6156;-0.2408,3,0.0967;-0.7546;0.6269;-0.1679,4,0.3231;0.5055;-0.7522;-0.2727,5,-0.6928;0.2418;-0.0986;0.6722,6,-0.4902;-0.6537;0.4825;0.3155,7,-0.0652;0.7271;-0.6823;0.0408,8,-0.5001;-0.6464;0.5192;0.2501,9,-0.0445;0.7530;-0.6400;0.1461,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.761,1,-0.5816;0.2780;0.5981;-0.4763,2,0.1228;-0.7404;0.6158;-0.2398,3,0.0960;-0.7543;0.6276;-0.1673,4,0.3219;0.5065;-0.7516;-0.2738,5,-0.6923;0.2428;-0.1003;0.6721,6,-0.4886;-0.6549;0.4828;0.3151,7,-0.0664;0.7267;-0.6825;0.0413,8,-0.4997;-0.6468;0.5190;0.2501,9,-0.0443;0.7534;-0.6395;0.1465,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.789,1,-0.5816;0.2780;0.5981;-0.4762,2,0.1218;-0.7400;0.6164;-0.2402,3,0.0954;-0.7548;0.6272;-0.1669,4,0.3231;0.5063;-0.7508;-0.2750,5,-0.6922;0.2444;-0.1001;0.6717,6,-0.4878;-0.6558;0.4825;0.3149,7,-0.0668;0.7265;-0.6827;0.0412,8,-0.4994;-0.6470;0.5192;0.2499,9,-0.0443;0.7533;-0.6397;0.1462,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.817,1,-0.5812;0.2782;0.5983;-0.4763,2,0.1206;-0.7402;0.6163;-0.2401,3,0.0958;-0.7549;0.6268;-0.1675,4,0.3245;0.5063;-0.7499;-0.2757,5,-0.6922;0.2446;-0.1007;0.6714,6,-0.4880;-0.6558;0.4822;0.3151,7,-0.0678;0.7261;-0.6830;0.0406,8,-0.4990;-0.6474;0.5192;0.2497,9,-0.0441;0.7535;-0.6394;0.1465,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.844,1,-0.5809;0.2784;0.5984;-0.4764,2,0.1202;-0.7398;0.6177;-0.2380,3,0.0960;-0.7542;0.6277;-0.1669,4,0.3260;0.5070;-0.7487;-0.2759,5,-0.6922;0.2465;-0.1014;0.6706,6,-0.4873;-0.6565;0.4823;0.3145,7,-0.0681;0.7258;-0.6833;0.0401,8,-0.4983;-0.6480;0.5192;0.2494,9,-0.0450;0.7534;-0.6396;0.1460,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.873,1,-0.5814;0.2790;0.5977;-0.4764,2,0.1193;-0.7392;0.6188;-0.2376,3,0.0954;-0.7542;0.6281;-0.1663,4,0.3267;0.5073;-0.7483;-0.2758,5,-0.6921;0.2480;-0.1008;0.6703,6,-0.4868;-0.6576;0.4820;0.3135,7,-0.0676;0.7259;-0.6834;0.0372,8,-0.4977;-0.6486;0.5190;0.2495,9,-0.0452;0.7534;-0.6396;0.1459,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.9,1,-0.5814;0.2783;0.5979;-0.4764,2,0.1190;-0.7391;0.6192;-0.2370,3,0.0941;-0.7540;0.6283;-0.1670,4,0.3272;0.5079;-0.7476;-0.2759,5,-0.6923;0.2481;-0.1006;0.6701,6,-0.4858;-0.6585;0.4822;0.3129,7,-0.0684;0.7250;-0.6843;0.0381,8,-0.4971;-0.6493;0.5187;0.2495,9,-0.0455;0.7532;-0.6399;0.1457,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.928,1,-0.5814;0.2787;0.5976;-0.4767,2,0.1181;-0.7384;0.6201;-0.2371,3,0.0932;-0.7539;0.6286;-0.1666,4,0.3277;0.5086;-0.7470;-0.2757,5,-0.6919;0.2487;-0.1011;0.6703,6,-0.4846;-0.6598;0.4819;0.3122,7,-0.0690;0.7247;-0.6845;0.0381,8,-0.4964;-0.6496;0.5191;0.2492,9,-0.0460;0.7529;-0.6400;0.1460,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.954,1,-0.5813;0.2785;0.5975;-0.4769,2,0.1176;-0.7385;0.6200;-0.2374,3,0.0932;-0.7540;0.6283;-0.1674,4,0.3277;0.5089;-0.7468;-0.2755,5,-0.6915;0.2494;-0.1003;0.6705,6,-0.4845;-0.6602;0.4816;0.3121,7,-0.0676;0.7245;-0.6850;0.0365,8,-0.4954;-0.6503;0.5191;0.2495,9,-0.0469;0.7527;-0.6403;0.1454,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.982,1,-0.5819;0.2781;0.5971;-0.4770,2,0.1174;-0.7381;0.6206;-0.2372,3,0.0934;-0.7538;0.6286;-0.1673,4,0.3286;0.5082;-0.7474;-0.2741,5,-0.6914;0.2487;-0.0997;0.6709,6,-0.4836;-0.6613;0.4820;0.3106,7,-0.0663;0.7251;-0.6844;0.0369,8,-0.4948;-0.6509;0.5190;0.2493,9,-0.0470;0.7529;-0.6402;0.1456,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.01,1,-0.5822;0.2779;0.5966;-0.4773,2,0.1177;-0.7379;0.6207;-0.2374,3,0.0935;-0.7536;0.6287;-0.1674,4,0.3276;0.5088;-0.7476;-0.2736,5,-0.6917;0.2482;-0.0995;0.6709,6,-0.4825;-0.6626;0.4823;0.3091,7,-0.0688;0.7236;-0.6858;0.0367,8,-0.4942;-0.6515;0.5193;0.2483,9,-0.0475;0.7527;-0.6403;0.1457,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.038,1,-0.5829;0.2780;0.5956;-0.4777,2,0.1191;-0.7379;0.6202;-0.2382,3,0.0927;-0.7533;0.6290;-0.1681,4,0.3270;0.5095;-0.7477;-0.2728,5,-0.6918;0.2475;-0.0996;0.6710,6,-0.4811;-0.6637;0.4825;0.3086,7,-0.0690;0.7232;-0.6862;0.0364,8,-0.4932;-0.6524;0.5194;0.2478,9,-0.0485;0.7530;-0.6399;0.1458,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.065,1,-0.5835;0.2775;0.5949;-0.4781,2,0.1193;-0.7368;0.6211;-0.2388,3,0.0932;-0.7526;0.6296;-0.1687,4,0.3261;0.5099;-0.7482;-0.2719,5,-0.6922;0.2474;-0.0981;0.6708,6,-0.4800;-0.6645;0.4829;0.3080,7,-0.0704;0.7223;-0.6869;0.0386,8,-0.4916;-0.6533;0.5199;0.2476,9,-0.0492;0.7529;-0.6398;0.1462,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.092,1,-0.5847;0.2775;0.5931;-0.4789,2,0.1191;-0.7368;0.6213;-0.2386,3,0.0929;-0.7527;0.6292;-0.1699,4,0.3248;0.5104;-0.7488;-0.2707,5,-0.6929;0.2460;-0.0971;0.6708,6,-0.4781;-0.6657;0.4835;0.3073,7,-0.0705;0.7215;-0.6877;0.0381,8,-0.4907;-0.6542;0.5198;0.2472,9,-0.0500;0.7529;-0.6398;0.1458,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.12,1,-0.5858;0.2767;0.5922;-0.4791,2,0.1186;-0.7368;0.6212;-0.2393,3,0.0944;-0.7524;0.6288;-0.1723,4,0.3236;0.5106;-0.7496;-0.2694,5,-0.6930;0.2441;-0.0966;0.6715,6,-0.4758;-0.6670;0.4843;0.3068,7,-0.0732;0.7203;-0.6887;0.0392,8,-0.4895;-0.6548;0.5202;0.2470,9,-0.0502;0.7527;-0.6398;0.1466,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.147,1,-0.5871;0.2760;0.5908;-0.4796,2,0.1194;-0.7368;0.6204;-0.2407,3,0.0956;-0.7522;0.6284;-0.1735,4,0.3207;0.5111;-0.7509;-0.2683,5,-0.6934;0.2421;-0.0955;0.6719,6,-0.4734;-0.6680;0.4855;0.3065,7,-0.0738;0.7195;-0.6894;0.0398,8,-0.4886;-0.6552;0.5203;0.2474,9,-0.0512;0.7525;-0.6400;0.1466,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.175,1,-0.5880;0.2757;0.5897;-0.4801,2,0.1205;-0.7361;0.6204;-0.2423,3,0.0968;-0.7525;0.6277;-0.1744,4,0.3190;0.5116;-0.7517;-0.2671,5,-0.6935;0.2400;-0.0954;0.6726,6,-0.4716;-0.6688;0.4863;0.3064,7,-0.0746;0.7193;-0.6896;0.0401,8,-0.4878;-0.6559;0.5206;0.2466,9,-0.0518;0.7531;-0.6393;0.1464,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.203,1,-0.5896;0.2749;0.5887;-0.4799,2,0.1202;-0.7364;0.6203;-0.2417,3,0.0985;-0.7526;0.6269;-0.1756,4,0.3162;0.5117;-0.7531;-0.2666,5,-0.6940;0.2379;-0.0948;0.6729,6,-0.4709;-0.6692;0.4865;0.3061,7,-0.0745;0.7191;-0.6897;0.0404,8,-0.4869;-0.6566;0.5205;0.2468,9,-0.0523;0.7532;-0.6392;0.1461,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.231,1,-0.5908;0.2740;0.5883;-0.4794,2,0.1205;-0.7367;0.6199;-0.2417,3,0.1005;-0.7531;0.6260;-0.1758,4,0.3139;0.5118;-0.7540;-0.2664,5,-0.6938;0.2362;-0.0949;0.6737,6,-0.4692;-0.6703;0.4871;0.3053,7,-0.0747;0.7188;-0.6899;0.0409,8,-0.4862;-0.6573;0.5204;0.2465,9,-0.0524;0.7531;-0.6393;0.1461,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.259,1,-0.5916;0.2730;0.5883;-0.4790,2,0.1199;-0.7370;0.6199;-0.2411,3,0.1006;-0.7533;0.6258;-0.1758,4,0.3118;0.5128;-0.7542;-0.2664,5,-0.6939;0.2350;-0.0953;0.6739,6,-0.4677;-0.6705;0.4880;0.3057,7,-0.0739;0.7189;-0.6900;0.0403,8,-0.4857;-0.6573;0.5208;0.2466,9,-0.0525;0.7533;-0.6391;0.1459,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.286,1,-0.5918;0.2728;0.5882;-0.4789,2,0.1201;-0.7368;0.6201;-0.2414,3,0.1015;-0.7539;0.6251;-0.1749,4,0.3106;0.5128;-0.7547;-0.2664,5,-0.6941;0.2345;-0.0951;0.6739,6,-0.4670;-0.6711;0.4881;0.3055,7,-0.0718;0.7195;-0.6898;0.0371,8,-0.4856;-0.6575;0.5206;0.2466,9,-0.0525;0.7532;-0.6393;0.1457,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.313,1,-0.5921;0.2725;0.5883;-0.4786,2,0.1190;-0.7369;0.6208;-0.2396,3,0.1017;-0.7544;0.6246;-0.1748,4,0.3093;0.5127;-0.7551;-0.2669,5,-0.6937;0.2338;-0.0955;0.6746,6,-0.4657;-0.6715;0.4885;0.3059,7,-0.0719;0.7195;-0.6898;0.0368,8,-0.4852;-0.6577;0.5207;0.2467,9,-0.0527;0.7534;-0.6391;0.1452,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.341,1,-0.5922;0.2723;0.5887;-0.4781,2,0.1189;-0.7368;0.6209;-0.2397,3,0.1024;-0.7548;0.6241;-0.1742,4,0.3095;0.5127;-0.7550;-0.2672,5,-0.6929;0.2336;-0.0966;0.6753,6,-0.4660;-0.6714;0.4881;0.3062,7,-0.0697;0.7204;-0.6891;0.0351,8,-0.4853;-0.6577;0.5206;0.2469,9,-0.0525;0.7533;-0.6393;0.1449,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.368,1,-0.5918;0.2726;0.5890;-0.4781,2,0.1197;-0.7367;0.6212;-0.2390,3,0.1016;-0.7551;0.6237;-0.1743,4,0.3100;0.5129;-0.7544;-0.2679,5,-0.6924;0.2347;-0.0971;0.6754,6,-0.4661;-0.6719;0.4882;0.3048,7,-0.0695;0.7206;-0.6890;0.0346,8,-0.4854;-0.6578;0.5201;0.2471,9,-0.0523;0.7534;-0.6394;0.1446,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.395,1,-0.5913;0.2731;0.5894;-0.4779,2,0.1191;-0.7366;0.6215;-0.2385,3,0.1015;-0.7551;0.6239;-0.1741,4,0.3110;0.5127;-0.7539;-0.2683,5,-0.6924;0.2353;-0.0974;0.6751,6,-0.4659;-0.6722;0.4883;0.3044,7,-0.0695;0.7206;-0.6890;0.0346,8,-0.4854;-0.6577;0.5205;0.2466,9,-0.0523;0.7534;-0.6394;0.1447,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.423,1,-0.5906;0.2734;0.5900;-0.4778,2,0.1187;-0.7365;0.6220;-0.2379,3,0.1011;-0.7549;0.6243;-0.1735,4,0.3120;0.5128;-0.7533;-0.2690,5,-0.6927;0.2363;-0.0982;0.6743,6,-0.4660;-0.6726;0.4882;0.3037,7,-0.0698;0.7206;-0.6890;0.0345,8,-0.4851;-0.6578;0.5207;0.2468,9,-0.0523;0.7534;-0.6394;0.1444,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.45,1,-0.5900;0.2739;0.5903;-0.4780,2,0.1178;-0.7363;0.6227;-0.2368,3,0.1005;-0.7547;0.6250;-0.1723,4,0.3131;0.5127;-0.7527;-0.2693,5,-0.6925;0.2377;-0.0988;0.6739,6,-0.4661;-0.6726;0.4879;0.3037,7,-0.0709;0.7200;-0.6894;0.0361,8,-0.4853;-0.6581;0.5205;0.2460,9,-0.0521;0.7530;-0.6398;0.1447,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.477,1,-0.5890;0.2744;0.5905;-0.4786,2,0.1170;-0.7354;0.6239;-0.2373,3,0.0997;-0.7539;0.6261;-0.1721,4,0.3139;0.5133;-0.7517;-0.2700,5,-0.6924;0.2396;-0.0989;0.6733,6,-0.4657;-0.6733;0.4884;0.3021,7,-0.0719;0.7197;-0.6896;0.0364,8,-0.4851;-0.6582;0.5210;0.2450,9,-0.0526;0.7528;-0.6398;0.1451,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.504,1,-0.5881;0.2750;0.5906;-0.4792,2,0.1163;-0.7353;0.6240;-0.2375,3,0.0995;-0.7535;0.6263;-0.1733,4,0.3155;0.5133;-0.7512;-0.2697,5,-0.6925;0.2409;-0.0980;0.6729,6,-0.4651;-0.6741;0.4887;0.3007,7,-0.0743;0.7186;-0.6903;0.0392,8,-0.4844;-0.6590;0.5208;0.2447,9,-0.0531;0.7528;-0.6399;0.1451,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.531,1,-0.5871;0.2762;0.5905;-0.4800,2,0.1164;-0.7351;0.6244;-0.2371,3,0.0998;-0.7532;0.6267;-0.1731,4,0.3166;0.5135;-0.7507;-0.2692,5,-0.6932;0.2411;-0.0978;0.6722,6,-0.4643;-0.6750;0.4887;0.2999,7,-0.0756;0.7182;-0.6905;0.0404,8,-0.4840;-0.6596;0.5204;0.2447,9,-0.0532;0.7526;-0.6401;0.1450,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
67.56,1,-0.5861;0.2768;0.5904;-0.4809,2,0.1169;-0.7350;0.6243;-0.2374,3,0.1009;-0.7523;0.6274;-0.1738,4,0.3173;0.5141;-0.7500;-0.2692,5,-0.6940;0.2416;-0.0985;0.6711,6,-0.4634;-0.6759;0.4894;0.2983,7,-0.0766;0.7180;-0.6906;0.0409,8,-0.4835;-0.6597;0.5209;0.2443,9,-0.0537;0.7522;-0.6406;0.1446,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
