09:53:37.287 AM , 3 , 0,
10:46:02.117 AM , 3 , 0000790464,03ff,FED2;8107;C30D,0C0A;03FD;CDA7,D105;A516;CF5E,0D50;01FC;F45E,3B62;2BF9;3964,0835;9CF9;DC5C,B831;A7FF;BB36,CE37;7DF8;1059,BD3A;65FC;4E16,1464;1326;0000;2050;2000,
10:46:04.965 AM , 3 , 0000790812,03e7,98D2;4407;500D,5B0A;63FD;F6A7,5D06;5A17;425F,1E50;67FC;7C5E,7862;6DF9;2364,F634;D1F9;965C,C131;2DFF;3036,DA37;C4F8;3359,DD3A;0BFC;3A16,1465;1327;0000;2040;1994,
10:46:04.694 AM , 3 , 0000790739,03ff,ADD2;4D07;600D,410A;37FD;D6A7,4606;2F17;0E5F,1F50;63FC;815E,7362;62F9;2C64,0335;AFF9;8C5C,BA31;4FFF;2836,D237;A6F8;2059,D13A;2FFC;3F16,1473;1333;0000;2057;2012,
10:46:04.745 AM , 3 , 0000790789,03f6,A7D2;4A07;590D,570A;60FD;F1A7,5306;3C17;2D5F,1E50;67FC;7C5E,7862;6DF9;2364,F634;CAF9;955C,BE31;3AFF;3036,DB37;B6F8;2459,D83A;1FFC;3416,1461;1322;0000;2036;1986,
10:46:04.846 AM , 3 , 0000790789,03f6,A7D2;4A07;590D,570A;60FD;F1A7,5306;3C17;2D5F,1E50;67FC;7C5E,7862;6DF9;2364,F634;CAF9;955C,BE31;3AFF;3036,DB37;B6F8;2459,D83A;1FFC;3416,1461;1322;0000;2036;1986,
10:46:04.897 AM , 3 , 0000790789,03f6,A7D2;4A07;590D,570A;60FD;F1A7,5306;3C17;2D5F,1E50;67FC;7C5E,7862;6DF9;2364,F634;CAF9;955C,BE31;3AFF;3036,DB37;B6F8;2459,D83A;1FFC;3416,1461;1322;0000;2036;1986,
10:46:05.319 AM , 3 , 0000790839,037f,93D2;4007;4C0D,5B0A;6FFD;03A8,5E06;5F17;4D5F,2250;69FC;775E,7A62;6DF9;2964,F334;DBF9;965C,C631;16FF;3236,DA37;C4F8;3359,DC3A;00FC;4716,1467;1332;0000;2056;2009,
10:46:07.847 AM , 3 , 0000791189,036f,8FD2;2407;270D,580A;A9FD;51A8,5906;A917;A85F,6E50;B9FC;165E,DD62;B4F9;F163,AE34;A0FA;D55D,E931;31FE;6837,DA37;DEF8;BA5A,F83A;DCFB;8917,1465;1330;0000;2074;2024,
10:46:07.948 AM , 3 , 0000791239,02bd,9ED2;3507;3A0D,550A;A3FD;4DA8,6106;B317;AD5F,7050;BCFC;115E,E262;B3F9;F063,BE34;91FA;D45D,E931;31FE;6837,E837;E1F8;C65A,FA3A;DFFB;8E17,1467;1327;0000;2040;1987,
10:46:07.998 AM , 3 , 0000791239,02bd,9ED2;3507;3A0D,550A;A3FD;4DA8,6106;B317;AD5F,7050;BCFC;115E,E262;B3F9;F063,BE34;91FA;D45D,E931;31FE;6837,E837;E1F8;C65A,FA3A;DFFB;8E17,1467;1327;0000;2040;1987,
10:46:08.100 AM , 3 , 0000791239,02bd,9ED2;3507;3A0D,550A;A3FD;4DA8,6106;B317;AD5F,7050;BCFC;115E,E262;B3F9;F063,BE34;91FA;D45D,E931;31FE;6837,E837;E1F8;C65A,FA3A;DFFB;8E17,1467;1327;0000;2040;1987,
10:46:08.150 AM , 3 , 0000791289,0397,B7D2;4B07;3A0D,550A;98FD;4BA8,6806;9A17;8A5F,6B50;C8FC;F65D,E062;B4F9;F463,C134;8BFA;C75D,EA31;2CFE;6737,EF37;E6F8;C15A,FF3A;DDFB;8C17,1471;1330;0000;2053;2005,
10:46:08.421 AM , 3 , 0000791342,03af,C4D2;5307;390D,5B0A;84FD;42A8,5D06;8417;835F,6950;BFFC;F75D,E062;B4F9;F463,C434;86FA;B15D,EC31;2DFE;5437,F637;F2F8;9C5A,073B;D3FB;6417,1464;1325;0000;2060;2010,
10:46:08.876 AM , 3 , 0000791439,0335,DED2;6F07;330D,4E0A;79FD;3DA8,4206;5F17;675F,5250;BDFC;0B5E,C762;B2F9;0164,BD34;7CFA;925D,EA31;42FE;3037,ED37;DDF8;805A,0D3B;C5FB;5F17,1466;1329;0000;2049;2001,
10:46:11.050 AM , 3 , 0000791890,03e7,EDD2;8107;080D,180A;45FD;37A8,EC05;6A17;1F5F,1750;68FC;225E,A062;3EF9;2564,AC34;6AFA;C35D,DA31;3CFE;3F37,DE37;D1F8;8F5A,0E3B;ACFB;5517,1462;1326;0000;2041;1989,
10:46:11.151 AM , 3 , 0000791890,03e7,EDD2;8107;080D,180A;45FD;37A8,EC05;6A17;1F5F,1750;68FC;225E,A062;3EF9;2564,AC34;6AFA;C35D,DA31;3CFE;3F37,DE37;D1F8;8F5A,0E3B;ACFB;5517,1462;1326;0000;2041;1989,
10:46:11.202 AM , 3 , 0000791939,0377,ECD2;7C07;FB0C,250A;4BFD;36A8,F305;7517;2A5F,1F50;68FC;1A5E,BB62;49F9;2364,AC34;68FA;C35D,DC31;3BFE;3F37,DF37;CFF8;8F5A,0F3B;A9FB;5317,1466;1331;0000;2036;1989,
10:46:11.303 AM , 3 , 0000791939,0377,ECD2;7C07;FB0C,250A;4BFD;36A8,F305;7517;2A5F,1F50;68FC;1A5E,BB62;49F9;2364,AC34;68FA;C35D,DC31;3BFE;3F37,DF37;CFF8;8F5A,0F3B;A9FB;5317,1466;1331;0000;2036;1989,
10:46:11.354 AM , 3 , 0000791939,0377,ECD2;7C07;FB0C,250A;4BFD;36A8,F305;7517;2A5F,1F50;68FC;1A5E,BB62;49F9;2364,AC34;68FA;C35D,DC31;3BFE;3F37,DF37;CFF8;8F5A,0F3B;A9FB;5317,1466;1331;0000;2036;1989,
10:46:13.445 AM , 3 , 0000792390,03e7,B8D2;3A07;8D0C,A40A;BEFD;FBA7,4106;B717;695F,4E50;69FC;A55D,1963;45F9;1264,9B34;52FA;995D,C331;5EFE;2137,CB37;DCF8;6F5A,FA3A;98FB;5017,1467;1328;0000;2063;2010,
10:46:14.575 AM , 3 , 0000792640,026d,E9D0;9706;140C,F311;5605;95A5,3317;CA19;FCAD,9E4B;4F02;645D,FA62;02FA;FB62,8134;93FB;935B,BD31;E5FC;E636,A735;0802;FD57,143B;77F9;8A17,1467;1329;0000;2059;2010,
10:46:14.355 AM , 3 , 0000792589,02fd,66D1;FF06;240C,B110;3B04;BAA5,310C;C81A;C39E,EC4F;07FD;965D,FA62;02FA;FB62,7334;F4FA;D55B,E031;5AFD;2F37,AC36;2200;E757,153B;12FA;3C17,1468;1331;0000;2039;1989,
10:46:14.406 AM , 3 , 0000792640,026d,E9D0;9706;140C,F311;5605;95A5,3317;CA19;FCAD,9E4B;4F02;645D,FA62;02FA;FB62,8134;93FB;935B,BD31;E5FC;E636,A735;0802;FD57,143B;77F9;8A17,1467;1329;0000;2059;2010,
10:46:14.456 AM , 3 , 0000792640,026d,E9D0;9706;140C,F311;5605;95A5,3317;CA19;FCAD,9E4B;4F02;645D,FA62;02FA;FB62,8134;93FB;935B,BD31;E5FC;E636,A735;0802;FD57,143B;77F9;8A17,1467;1329;0000;2059;2010,
10:46:14.557 AM , 3 , 0000792640,026d,E9D0;9706;140C,F311;5605;95A5,3317;CA19;FCAD,9E4B;4F02;645D,FA62;02FA;FB62,8134;93FB;935B,BD31;E5FC;E636,A735;0802;FD57,143B;77F9;8A17,1467;1329;0000;2059;2010,
10:46:15.333 AM , 3 , 0000792839,03ff,50D0;C406;FF09,4828;7C08;6EAF,4120;3604;97BE,5034;0107;EF51,535F;89FE;6158,7834;71FD;145A,B231;5DFB;7935,7C31;7504;A059,8F39;52F0;2E1D,1463;1327;0000;2042;1994,
10:46:17.778 AM , 3 , 0000793417,03fd,1CD3;6F05;C909,B82C;C800;C9B9,091B;DBFD;31C2,6830;BAFB;B943,F344;8CF3;F847,F73C;3002;0852,DE3A;B2F8;C326,EF33;49FF;E555,AC37;0AF6;AB13,1466;1328;0000;2066;2017,
10:46:17.507 AM , 3 , 0000793362,03ef,E5D2;B205;3C09,192D;F500;79B9,CA1D;2BFE;B2C0,1C2F;DAFC;6144,0B43;CCF5;5449,7E3C;AE02;A652,4A39;2AF6;6228,3D34;71FF;7C57,8837;1FF6;C113,1463;1327;0000;2040;1990,
10:46:17.608 AM , 3 , 0000793362,03ef,E5D2;B205;3C09,192D;F500;79B9,CA1D;2BFE;B2C0,1C2F;DAFC;6144,0B43;CCF5;5449,7E3C;AE02;A652,4A39;2AF6;6228,3D34;71FF;7C57,8837;1FF6;C113,1463;1327;0000;2040;1990,
10:46:17.658 AM , 3 , 0000793417,03fd,1CD3;6F05;C909,B82C;C800;C9B9,091B;DBFD;31C2,6830;BAFB;B943,F344;8CF3;F847,F73C;3002;0852,DE3A;B2F8;C326,EF33;49FF;E555,AC37;0AF6;AB13,1466;1328;0000;2066;2017,
10:46:17.759 AM , 3 , 0000793417,03fd,1CD3;6F05;C909,B82C;C800;C9B9,091B;DBFD;31C2,6830;BAFB;B943,F344;8CF3;F847,F73C;3002;0852,DE3A;B2F8;C326,EF33;49FF;E555,AC37;0AF6;AB13,1466;1328;0000;2066;2017,
10:46:19.800 AM , 3 , 0000793863,03e3,4AD2;01FB;1C08,8420;0D03;12C5,4605;5301;35D7,EF38;F3FE;5740,4A56;20E7;2435,D039;CF17;7D4D,1734;51F2;D721,EE28;460F;C158,6936;33F2;8220,1465;1328;0000;2073;2025,
10:46:19.951 AM , 3 , 0000793914,02ff,38D2;68F9;9907,691F;2702;38C6,3E01;8C04;67DA,4842;39FF;BB3A,7164;F5E5;D725,B138;811B;1D4C,D332;21F0;3322,4F27;FD12;3558,1A37;07F1;2521,1467;1329;0000;2067;2016,
10:46:20.659 AM , 3 , 0000794065,03ef,B3D1;F8F2;2C06,161E;7200;2BCA,EEF8;C00C;1DE5,6644;52FE;2037,F8AF;A1F8;B804,3135;EC29;9145,F32E;42EC;ED20,9F19;1C20;2D4C,C03A;62EB;4920,1466;1325;0000;2181;2109,
10:46:20.710 AM , 3 , 0000794065,03ef,B3D1;F8F2;2C06,161E;7200;2BCA,EEF8;C00C;1DE5,6644;52FE;2037,F8AF;A1F8;B804,3135;EC29;9145,F32E;42EC;ED20,9F19;1C20;2D4C,C03A;62EB;4920,1466;1325;0000;2181;2109,
10:46:20.810 AM , 3 , 0000794065,03ef,B3D1;F8F2;2C06,161E;7200;2BCA,EEF8;C00C;1DE5,6644;52FE;2037,F8AF;A1F8;B804,3135;EC29;9145,F32E;42EC;ED20,9F19;1C20;2D4C,C03A;62EB;4920,1466;1325;0000;2181;2109,
10:46:20.861 AM , 3 , 0000794114,02ff,74D1;58F2;EA05,F21D;4800;5DCA,E0F7;AD0E;30EB,A644;0FFE;7036,84B1;F3FC;2C01,C239;D02C;6A49,882E;6DEC;DA20,C510;0723;1244,3E3B;C0EA;F71F,1469;1328;0000;2069;2022,
10:46:20.962 AM , 3 , 0000794114,02ff,74D1;58F2;EA05,F21D;4800;5DCA,E0F7;AD0E;30EB,A644;0FFE;7036,84B1;F3FC;2C01,C239;D02C;6A49,882E;6DEC;DA20,C510;0723;1244,3E3B;C0EA;F71F,1469;1328;0000;2069;2022,
10:46:21.436 AM , 3 , 0000794217,03ef,89D1;C3F0;5505,C21D;FAFF;51C9,D6F6;2010;C7F2,0A45;1EFE;CD35,00B3;50FD;FE01,6B2B;BF31;2A3B,D32E;93EC;B320,9E07;6C24;9C3B,A93E;41E8;FC1E,1465;1328;0000;2038;1993,
10:46:22.548 AM , 3 , 0000794468,02f5,49D1;61F3;4506,6C1D;E9FF;13C9,27F4;7210;83F8,4B45;E1FC;6234,43B5;2DFD;9803,4F38;892A;D348,6130;55EC;AF20,0018;2521;4C49,0F40;82E7;C61C,1470;1330;0000;2077;2026,
10:46:23.003 AM , 3 , 0000794564,03bf,4ED1;E6F6;BB06,B31E;1800;38C9,B2F4;A80D;7CFC,5345;07FD;2D34,60B5;DCFC;0704,B039;2322;7649,5030;6EEC;8A20,671E;2A1E;5B4F,A33E;29E8;F41D,1469;1330;0000;2056;2002,
10:46:24.077 AM , 3 , 0000794814,03b6,B6D1;98FE;3B08,1C27;C902;E2C7,F7F8;FCFE;E7FB,CE40;F5FE;1735,41B6;70F2;D904,CE3B;A90D;414C,D434;5CF2;4D1C,5B2A;680F;045A,6E3B;06EB;3F20,1465;1328;0000;2049;1999,
10:46:23.812 AM , 3 , 0000794714,0237,7BD1;D0FB;B907,0E23;3E01;8EC8,6BF7;8204;3EFE,F144;73FD;5134,75B5;B0FA;3D05,7A3B;DF16;004B,FC32;FBEE;691D,F425;5017;7856,BE3C;B0E9;531F,1465;1327;0000;2034;1981,
10:46:23.913 AM , 3 , 0000794764,02dd,AFD1;E9FD;2008,D124;0002;23C8,92F8;B700;E0FC,A841;AEFE;E434,D2B5;E8F5;E404,DA3B;0A15;9B4B,F433;85F0;B01C,C528;8412;EF58,BE3C;B0E9;531F,1468;1329;0000;2081;2033,
10:46:23.963 AM , 3 , 0000794764,02dd,AFD1;E9FD;2008,D124;0002;23C8,92F8;B700;E0FC,A841;AEFE;E434,D2B5;E8F5;E404,DA3B;0A15;9B4B,F433;85F0;B01C,C528;8412;EF58,BE3C;B0E9;531F,1468;1329;0000;2081;2033,
10:46:24.064 AM , 3 , 0000794764,02dd,AFD1;E9FD;2008,D124;0002;23C8,92F8;B700;E0FC,A841;AEFE;E434,D2B5;E8F5;E404,DA3B;0A15;9B4B,F433;85F0;B01C,C528;8412;EF58,BE3C;B0E9;531F,1468;1329;0000;2081;2033,
10:46:24.380 AM , 3 , 0000794867,02e7,D8D1;9900;3908,572A;6903;17C7,12F9;05FD;48FA,CE40;F5FE;1735,5CB6;4DF1;DB04,913B;E907;D04B,2636;6DF5;6A1C,A72B;270C;865A,343A;B7EC;FB20,1469;1330;0000;2052;2002,
10:46:26.098 AM , 3 , 0000795237,03ef,84D1;D503;1708,F829;7502;D3C1,E6F9;D9FE;90F7,6333;DB00;7B3C,9FB8;44E9;3D05,EB3B;A9FD;104B,E039;D500;E41D,1A2F;24FD;775E,0E33;9AF8;2020,1464;1325;0000;1988;1941,
10:46:27.307 AM , 3 , 0000795540,02eb,42D2;20F9;4706,1122;DE01;E9C5,EEF8;8009;E2F9,093D;56FF;1C38,DDB6;90ED;F306,6E3D;7D1E;5C4D,0F34;38ED;5D1B,EF22;6B18;BA55,1632;C8F9;3520,1463;1328;0000;2154;2111,
10:46:27.008 AM , 3 , 0000795439,02b6,30D2;6FFB;A207,1226;7903;9FC5,56F9;4607;D3F9,9E39;A300;8C38,32B7;FCEA;B106,F13D;F413;824D,4637;53F8;C11A,1329;D70F;8F5B,BB31;F7FA;C71E,1468;1329;0000;2065;2010,
10:46:27.108 AM , 3 , 0000795489,03bf,34D2;FAF9;E606,3024;F202;E4C5,20F9;E208;D1F9,C53B;3D00;6138,BFB6;B2EC;2707,773C;5318;014C,C235;78F3;A61B,9D25;E214;3458,B231;B2FA;6F20,1467;1328;0000;2035;1992,
10:46:27.159 AM , 3 , 0000795489,03bf,34D2;FAF9;E606,3024;F202;E4C5,20F9;E208;D1F9,C53B;3D00;6138,BFB6;B2EC;2707,773C;5318;014C,C235;78F3;A61B,9D25;E214;3458,B231;B2FA;6F20,1467;1328;0000;2035;1992,
10:46:27.260 AM , 3 , 0000795489,03bf,34D2;FAF9;E606,3024;F202;E4C5,20F9;E208;D1F9,C53B;3D00;6138,BFB6;B2EC;2707,773C;5318;014C,C235;78F3;A61B,9D25;E214;3458,B231;B2FA;6F20,1467;1328;0000;2035;1992,
10:46:27.610 AM , 3 , 0000795589,02bf,52D2;BEF6;3106,1722;6B01;F2C6,52F8;910A;4EF9,733D;B5FE;A336,DEB6;BCEE;EF06,BB40;3122;D650,4033;8DEC;FF1B,F11A;731D;704D,1632;C8F9;3520,1463;1325;0000;2018;1967,
10:46:28.722 AM , 3 , 0000795840,037b,07D2;B3F1;E405,DA23;E700;ABC7,FFF5;B70A;76F8,6C3E;B6FD;CE34,3AB8;1BF7;D806,8CBB;7631;57CA,8D32;68EB;1A1A,7007;B723;9C3B,8133;ECF6;3C20,1469;1331;0000;2061;2010,
10:46:30.520 AM , 3 , 0000796192,03fb,09D2;7CF5;6D04,D522;7100;E7C5,E7F4;2C0B;99F9,513F;87FD;B432,64B8;37F7;0C08,533C;F123;2B49,9D32;72ED;301A,1A1D;A51C;DF4D,C33D;74E7;EA1F,1468;1329;0000;2053;2010,
10:46:30.239 AM , 3 , 0000796139,02ff,2BD2;43F4;6304,AA22;BB00;2CC6,F7F4;540B;6EF9,613F;75FD;9F32,69B8;50F7;E207,033C;EB26;2549,4632;20EC;6C1A,1218;631F;2549,C43C;CFE7;4F20,1467;1329;0000;1993;1947,
10:46:30.290 AM , 3 , 0000796139,02ff,2BD2;43F4;6304,AA22;BB00;2CC6,F7F4;540B;6EF9,613F;75FD;9F32,69B8;50F7;E207,033C;EB26;2549,4632;20EC;6C1A,1218;631F;2549,C43C;CFE7;4F20,1467;1329;0000;1993;1947,
10:46:30.391 AM , 3 , 0000796192,03fb,09D2;7CF5;6D04,D522;7100;E7C5,E7F4;2C0B;99F9,513F;87FD;B432,64B8;37F7;0C08,533C;F123;2B49,9D32;72ED;301A,1A1D;A51C;DF4D,C33D;74E7;EA1F,1468;1329;0000;2053;2010,
10:46:30.441 AM , 3 , 0000796192,03fb,09D2;7CF5;6D04,D522;7100;E7C5,E7F4;2C0B;99F9,513F;87FD;B432,64B8;37F7;0C08,533C;F123;2B49,9D32;72ED;301A,1A1D;A51C;DF4D,C33D;74E7;EA1F,1468;1329;0000;2053;2010,
10:46:33.722 AM , 3 , 0000796891,03ef,43D1;B004;9E08,E72A;0F00;B1C2,06F4;1500;31F8,5335;26FE;E536,43BC;6EEE;EC08,ED3C;F2FB;144C,D33A;EAFF;6C1F,EA2E;98FB;145E,3A32;8AF9;9F1C,1463;1325;0000;2075;2025,
10:46:33.453 AM , 3 , 0000796839,02ff,3AD1;FE04;AB08,3A2B;CBFF;58C2,85F3;9DFF;6FF8,E435;9FFE;A335,3CBC;54EE;F508,F73C;8FFB;094C,B03A;B7FE;AE1F,EE2E;4EFB;5A5D,5F32;04F9;AD1C,1465;1328;0000;2049;2001,
10:46:33.504 AM , 3 , 0000796839,02ff,3AD1;FE04;AB08,3A2B;CBFF;58C2,85F3;9DFF;6FF8,E435;9FFE;A335,3CBC;54EE;F508,F73C;8FFB;094C,B03A;B7FE;AE1F,EE2E;4EFB;5A5D,5F32;04F9;AD1C,1465;1328;0000;2049;2001,
10:46:33.605 AM , 3 , 0000796891,03ef,43D1;B004;9E08,E72A;0F00;B1C2,06F4;1500;31F8,5335;26FE;E536,43BC;6EEE;EC08,ED3C;F2FB;144C,D33A;EAFF;6C1F,EA2E;98FB;145E,3A32;8AF9;9F1C,1463;1325;0000;2075;2025,
10:46:33.655 AM , 3 , 0000796891,03ef,43D1;B004;9E08,E72A;0F00;B1C2,06F4;1500;31F8,5335;26FE;E536,43BC;6EEE;EC08,ED3C;F2FB;144C,D33A;EAFF;6C1F,EA2E;98FB;145E,3A32;8AF9;9F1C,1463;1325;0000;2075;2025,
10:46:36.962 AM , 3 , 0000797909,03ff,63D2;E7F1;A402,1E1D;58FE;32C6,6DF2;A211;17F7,DF42;0DFC;0F2E,71B8;82FB;2E0A,793F;B32F;D44E,FF30;C4EC;E51D,0510;8E21;733F,853F;6BE5;411C,1461;1325;0000;2010;1962,
10:46:36.706 AM , 3 , 0000797864,03ff,9ED2;49F1;5D02,5E1D;7CFE;1FC6,CFF2;A311;E0F6,DE42;20FC;FB2D,53B8;6BFB;0C0A,5764;3531;72AA,0831;D6EC;BE1D,BF07;E722;A038,6840;BEE5;751B,1470;1331;0000;2073;2019,
10:46:36.757 AM , 3 , 0000797864,03ff,9ED2;49F1;5D02,5E1D;7CFE;1FC6,CFF2;A311;E0F6,DE42;20FC;FB2D,53B8;6BFB;0C0A,5764;3531;72AA,0831;D6EC;BE1D,BF07;E722;A038,6840;BEE5;751B,1470;1331;0000;2073;2019,
10:46:36.858 AM , 3 , 0000797864,03ff,9ED2;49F1;5D02,5E1D;7CFE;1FC6,CFF2;A311;E0F6,DE42;20FC;FB2D,53B8;6BFB;0C0A,5764;3531;72AA,0831;D6EC;BE1D,BF07;E722;A038,6840;BEE5;751B,1470;1331;0000;2073;2019,
10:46:36.908 AM , 3 , 0000797909,03ff,63D2;E7F1;A402,1E1D;58FE;32C6,6DF2;A211;17F7,DF42;0DFC;0F2E,71B8;82FB;2E0A,793F;B32F;D44E,FF30;C4EC;E51D,0510;8E21;733F,853F;6BE5;411C,1461;1325;0000;2010;1962,
10:46:38.782 AM , 3 , 0000798317,03af,15D1;79FF;2D07,BC2F;89FF;D1C2,F7F1;1DFD;0CFA,C942;98FC;712E,AFBA;4FF7;5E08,1B3C;300B;F84B,5334;2CEF;3A1C,932C;3B08;575A,4137;E6F0;BB1E,1468;1328;0000;2054;2004,
10:46:40.201 AM , 3 , 0000798615,03ef,E7D0;5505;990B,102E;3101;A3C3,E9F4;2AFC;9BF7,6C37;76FF;8231,9ABA;40EE;AE0A,453D;2BFB;404D,0D3B;2C00;251F,C02F;5AFA;E95F,5632;12F9;261E,1467;1328;0000;2071;2018,
10:46:39.945 AM , 3 , 0000798564,02ff,CBD0;BB05;290B,282E;E900;ECC2,B7F4;2EFC;1FF7,3939;E0FE;4B30,9ABA;40EE;AE0A,1A3D;C9FA;624C,5839;ADFB;661E,F72E;8AFB;775F,2634;85F6;6F1E,1464;1331;0000;2029;1978,
10:46:40.046 AM , 3 , 0000798564,02ff,CBD0;BB05;290B,282E;E900;ECC2,B7F4;2EFC;1FF7,3939;E0FE;4B30,9ABA;40EE;AE0A,1A3D;C9FA;624C,5839;ADFB;661E,F72E;8AFB;775F,2634;85F6;6F1E,1464;1331;0000;2029;1978,
10:46:40.096 AM , 3 , 0000798615,03ef,E7D0;5505;990B,102E;3101;A3C3,E9F4;2AFC;9BF7,6C37;76FF;8231,9ABA;40EE;AE0A,453D;2BFB;404D,0D3B;2C00;251F,C02F;5AFA;E95F,5632;12F9;261E,1467;1328;0000;2071;2018,
10:46:40.197 AM , 3 , 0000798615,03ef,E7D0;5505;990B,102E;3101;A3C3,E9F4;2AFC;9BF7,6C37;76FF;8231,9ABA;40EE;AE0A,453D;2BFB;404D,0D3B;2C00;251F,C02F;5AFA;E95F,5632;12F9;261E,1467;1328;0000;2071;2018,
10:46:43.419 AM , 3 , 0000799314,02ff,8CD2;29EF;3707,0F22;1B02;59C9,C1F7;560C;5BF9,6340;8CFF;6532,81B6;00F5;5C0C,A943;9B30;3255,0D30;80EB;B821,750E;C521;2043,B936;A9F2;A722,1464;1329;0000;2028;1981,
10:46:43.133 AM , 3 , 0000799264,02f7,CCD2;FFF0;5A07,A121;3502;50C9,06F8;090C;E3F7,AD3E;A7FF;1D33,26B7;40F3;130D,8D47;E02C;AA58,9930;02EC;F521,F410;5521;6E45,3A33;34F8;0021,1468;1329;0000;2055;2007,
10:46:43.234 AM , 3 , 0000799264,02f7,CCD2;FFF0;5A07,A121;3502;50C9,06F8;090C;E3F7,AD3E;A7FF;1D33,26B7;40F3;130D,8D47;E02C;AA58,9930;02EC;F521,F410;5521;6E45,3A33;34F8;0021,1468;1329;0000;2055;2007,
10:46:43.285 AM , 3 , 0000799314,02ff,8CD2;29EF;3707,0F22;1B02;59C9,C1F7;560C;5BF9,6340;8CFF;6532,81B6;00F5;5C0C,A943;9B30;3255,0D30;80EB;B821,750E;C521;2043,B936;A9F2;A722,1464;1329;0000;2028;1981,
10:46:43.385 AM , 3 , 0000799314,02ff,8CD2;29EF;3707,0F22;1B02;59C9,C1F7;560C;5BF9,6340;8CFF;6532,81B6;00F5;5C0C,A943;9B30;3255,0D30;80EB;B821,750E;C521;2043,B936;A9F2;A722,1464;1329;0000;2028;1981,
10:46:46.643 AM , 3 , 0000800017,03bf,0CD1;35FE;2C0B,0632;7403;CBC4,BCF5;8AF9;74FD,DB32;8600;6E31,9CBB;BFF3;510C,093C;C406;F84C,2039;DDF9;AB1E,442E;5502;BD5E,513C;0DEB;FB1E,1469;1331;0000;2048;1992,
10:46:46.351 AM , 3 , 0000799962,03e7,3CD1;A7FB;1D0A,1732;E702;30C5,BBF4;A3F9;9EFF,D235;DBFF;E62F,48BB;E0F4;B70C,3C3C;A00C;294D,3E38;B0F7;1C1E,262D;8805;6A5D,FC3C;41EA;AD1E,1466;1330;0000;2077;2032,
10:46:46.402 AM , 3 , 0000799962,03e7,3CD1;A7FB;1D0A,1732;E702;30C5,BBF4;A3F9;9EFF,D235;DBFF;E62F,48BB;E0F4;B70C,3C3C;A00C;294D,3E38;B0F7;1C1E,262D;8805;6A5D,FC3C;41EA;AD1E,1466;1330;0000;2077;2032,
10:46:46.503 AM , 3 , 0000799962,03e7,3CD1;A7FB;1D0A,1732;E702;30C5,BBF4;A3F9;9EFF,D235;DBFF;E62F,48BB;E0F4;B70C,3C3C;A00C;294D,3E38;B0F7;1C1E,262D;8805;6A5D,FC3C;41EA;AD1E,1466;1330;0000;2077;2032,
10:46:46.553 AM , 3 , 0000800017,03bf,0CD1;35FE;2C0B,0632;7403;CBC4,BCF5;8AF9;74FD,DB32;8600;6E31,9CBB;BFF3;510C,093C;C406;F84C,2039;DDF9;AB1E,442E;5502;BD5E,513C;0DEB;FB1E,1469;1331;0000;2048;1992,
10:46:48.868 AM , 3 , 0000800514,02ff,D6D0;6701;300D,9026;E900;25C8,6EF8;2504;4AFA,C43A;51FF;E036,CBB7;D9EE;BF11,063D;9904;C24E,DB39;7AFB;E51D,332B;5A07;105F,0431;60FC;D821,1469;1330;0000;2055;2006,
10:46:49.845 AM , 3 , 0000800715,03e3,84D1;D3F7;A10A,1F21;E0FF;D8C9,21F9;2C0A;5BFA,723E;63FF;1734,D4B4;32F5;0410,B43C;C217;F74E,0135;55F0;0F1F,401F;5519;BC54,AC36;A0F3;1A25,1463;1325;0000;2079;2026,
10:46:49.576 AM , 3 , 0000800664,03bb,73D1;94FA;AD0B,1B22;5A00;DAC9,2FF9;7609;98FA,DE3D;5CFF;8C34,F8B4;9AF4;2F10,883D;7D11;AC4F,FA36;C6F3;C31D,4922;5016;9357,5433;0BF8;AF24,1467;1330;0000;2066;2017,
10:46:49.627 AM , 3 , 0000800664,03bb,73D1;94FA;AD0B,1B22;5A00;DAC9,2FF9;7609;98FA,DE3D;5CFF;8C34,F8B4;9AF4;2F10,883D;7D11;AC4F,FA36;C6F3;C31D,4922;5016;9357,5433;0BF8;AF24,1467;1330;0000;2066;2017,
10:46:49.727 AM , 3 , 0000800664,03bb,73D1;94FA;AD0B,1B22;5A00;DAC9,2FF9;7609;98FA,DE3D;5CFF;8C34,F8B4;9AF4;2F10,883D;7D11;AC4F,FA36;C6F3;C31D,4922;5016;9357,5433;0BF8;AF24,1467;1330;0000;2066;2017,
10:46:49.778 AM , 3 , 0000800689,03bf,79D1;BFF9;4B0B,7821;0700;E4C9,21F9;2C0A;5BFA,723E;63FF;1734,D4B4;32F5;0410,733D;9013;934F,FA36;C6F3;C31D,EA20;D817;3B56,1335;E7F5;3624,1469;1331;0000;2082;2027,
10:46:53.088 AM , 3 , 0000801414,03bf,AAD1;59F2;E608,E41F;BC02;92CA,3EFB;160C;A4FE,7241;8301;E72E,2AB2;1FF6;8B10,6339;1622;074A,8030;8BEB;8120,E01D;7A1C;7353,963F;7CE9;DB1F,1463;1325;0000;2050;2001,
10:46:52.828 AM , 3 , 0000801364,03bf,B1D1;E9F0;DD08,5B1F;A702;C9CA,45FB;E20C;B2FD,B341;8301;932E,F7B1;93F6;4E10,1B38;4227;4849,4930;4BEB;C420,D817;991F;A54D,6140;75E9;641F,1473;1333;0000;2068;2018,
